"lat" "lon" "january" "february" "march" "april" "may" "june" "july" "august" "september" "october" "november" "december" "annual"
"28753" -26.917 140.083 33.4 21 19.5 10.1 12.8 8.4 12.4 6.1 4.3 12.4 8.4 14.6 163.4
"28754" -26.917 140.25 32.9 20.9 20.1 9.8 12 8.1 11.9 5.7 4.2 12 8.3 14.7 160.6
"28755" -26.917 140.417 32.5 20.8 20.9 9.4 11.2 7.9 11.4 5.3 3.9 11.5 8.3 14.9 158
"28756" -26.917 140.583 32.3 20.9 21.8 9.1 10.6 7.8 11 4.9 3.8 11 8.3 14.9 156.4
"28757" -26.917 140.75 32.4 21.6 23.1 9.1 10.4 8.2 11 4.8 3.8 10.7 8.6 14.9 158.6
"28758" -26.917 140.917 32.7 22.8 24.6 9.3 10.7 8.8 11.4 5 4 10.5 9.1 14.8 163.7
"28759" -26.917 141.083 33.2 24.2 26.1 9.7 11.1 9.6 11.9 5.4 4.2 10.5 9.8 14.7 170.4
"28760" -26.917 141.25 33.8 25.6 27.4 10.1 11.4 10.3 12.3 5.6 4.3 10.3 10.5 14.4 176
"28761" -26.917 141.417 34.4 27 28.7 10.6 11.8 11 12.4 5.7 4.4 10 11.1 14.1 181.2
"28762" -26.917 141.583 35.1 28.2 29.8 11.1 12.1 11.4 12.4 5.6 4.3 9.7 11.6 13.7 185
"28763" -26.917 141.75 35.9 29.5 31 11.8 12.7 11.9 12.6 5.7 4.4 9.5 12.4 13.5 190.9
"28764" -26.917 141.917 36.7 30.9 32.2 13.1 13.6 12.5 13 6.1 4.7 9.8 13.2 14 199.8
"28765" -26.917 142.083 37.3 31.9 33 14.6 14.8 12.8 13.4 6.7 5 10.7 13.5 15.4 209.1
"28766" -26.917 142.25 38 33 33.7 16.1 16.1 13 13.8 7.1 5.2 11.7 13.6 16.8 218.1
"28767" -26.917 142.417 39.3 34.3 34.7 17.5 17.6 13.5 14.5 7.9 5.8 13.1 14.2 18.3 230.7
"28768" -26.917 142.583 40.8 35.7 36 18.8 19.2 14.4 15.4 9 6.6 14.6 15.1 19.7 245.3
"28769" -26.917 142.75 42.7 37.1 37.3 19.8 20.7 15.1 16.1 9.9 7.3 15.9 16 20.8 258.7
"28770" -26.917 142.917 44.5 38.4 38.6 20.7 22.2 15.7 16.5 10.6 7.8 16.9 17 21.9 270.8
"28771" -26.917 143.083 46.7 39.9 40.1 21.8 23.9 16.6 17.3 11.7 8.7 18.3 18.3 23.4 286.7
"28772" -26.917 143.25 48.8 41.2 41.7 22.8 25.5 17.2 17.9 12.4 9.4 19.5 19.6 24.8 300.8
"28773" -26.917 143.417 51.3 42.7 44 24.5 27.8 18.6 19.4 14.3 11.1 21.5 21.7 27.1 324
"28774" -26.917 143.583 53.6 44.8 47 26.6 30.6 20.9 22.2 17.5 14 24.6 25 30.2 357
"28775" -26.917 143.75 55 46.2 49.3 27.8 32.4 21.9 23.5 19 15.7 26.4 27.4 32.4 377
"28776" -26.917 143.917 55.1 46.6 50 27.1 31.9 20.2 21.3 16.5 14.4 25.1 27.4 32.6 368.2
"28777" -26.917 144.083 53.5 47.7 51 26.4 31.2 18.7 19.8 14.7 13.8 24.2 28.5 33.3 362.8
"28778" -26.917 144.25 50.6 49.5 52.5 25.9 30.6 18 19.3 13.7 14.4 24.2 30.6 34.5 363.8
"28779" -26.917 144.417 50.6 50.1 54.8 25.3 31.1 17.7 19.7 13.8 14.5 24.6 30.7 34.9 367.8
"28780" -26.917 144.583 52.9 49.5 57.5 25.1 32.7 17.5 20.4 14.5 14.1 25.2 29.2 34.7 373.3
"28781" -26.917 144.75 54.9 48.8 60.2 25.4 34.1 17.2 21.1 14.9 13.8 26 27.7 34.6 378.7
"28782" -26.917 144.917 55.7 48.3 61.5 26.4 36.6 17.1 21.7 15.2 13.4 25.5 27.8 35.1 384.3
"28783" -26.917 145.083 56.3 47.2 60.9 26.8 37.9 16.7 22 15.5 13.4 24.6 28.9 35.9 386.1
"28784" -26.917 145.25 59.1 45.4 59.3 25.6 35.8 16.4 23.2 16.9 14.9 26 31 37.3 390.9
"28785" -26.917 145.417 61.3 44.7 56.2 24.4 32.9 14.7 22.2 15.5 14.3 25.6 31.1 36.8 379.7
"28786" -26.917 145.583 64.3 47.8 55.2 27.7 34.4 16.6 24.5 17.5 16.1 28.2 33.4 38.2 403.9
"28787" -26.917 145.75 66.2 50.6 53.1 30.1 35 16.8 24.6 16.8 15.8 28.9 34 38.1 410
"28788" -26.917 145.917 68.1 53.6 52 32.9 36.3 18 25.8 17.6 16.7 30.7 35.5 39.1 426.3
"28789" -26.917 146.083 69.6 56.2 51.5 34.9 37.2 19.2 27 18.5 17.7 32.6 36.9 40.7 442
"28790" -26.917 146.25 70.9 58.3 51.4 36.2 37.7 20.2 28.1 19.3 18.6 34.4 38.2 42.7 456
"28791" -26.917 146.417 72.1 60.1 51.5 37.1 38.1 21.4 29.4 20.2 19.6 36.2 39.7 45 470.4
"28792" -26.917 146.583 73.3 61.5 51.4 37.8 38.3 22.3 30.4 20.8 20.3 37.6 41.2 47.1 482
"28793" -26.917 146.75 74.6 62.5 51.2 38.3 38.5 23.1 31.4 21.3 20.9 38.8 42.8 49 492.4
"28794" -26.917 146.917 75.9 63.2 51.1 38.8 38.9 23.9 32.4 21.8 21.5 39.9 44.6 50.8 502.8
"28795" -26.917 147.083 76.9 63.3 50.7 38.8 38.9 24.1 32.7 21.7 21.5 40.1 46.2 51.8 506.7
"28796" -26.917 147.25 77.8 62.8 50.5 38.6 39 24.2 33 21.8 21.6 40.1 48 52.6 510
"28797" -26.917 147.417 78.5 61.8 50.3 38.3 39 24.2 33.1 21.9 21.7 39.9 49.9 53.1 511.7
"28798" -26.917 147.583 79.3 60.6 50.5 38.3 39.4 24.7 33.9 23 22.3 40.2 52.4 54.1 518.7
"28799" -26.917 147.75 79.8 59.3 50.7 38 39.6 25.1 34.4 24.2 22.9 40.6 54.8 55.2 524.6
"28800" -26.917 147.917 79.6 58.2 50.3 37.3 39 24.6 33.9 24.2 22.5 40.4 56.1 55.8 521.9
"28801" -26.917 148.083 79.4 57.8 50.9 36.9 38.6 24.3 33.5 25 22.2 40.9 57 57.4 523.9
"28802" -26.917 148.25 79.8 57.3 53.3 37.6 39.2 25.2 34 28.1 22.8 42.5 58.3 60.8 538.9
"28803" -26.917 148.417 80.7 58.8 55.1 37.9 39.6 26 35 29.6 23.3 44.9 58.2 63.3 552.4
"28804" -26.917 148.583 82.3 62.1 56.7 38.6 40.3 27.7 37.6 31 24.6 49.1 58.1 65.7 573.8
"28805" -26.917 148.75 83.3 65.8 57.4 38.9 40.7 29.2 40 31.5 25.7 53.1 58.1 67.8 591.5
"28806" -26.917 148.917 83.5 69 57 38.8 40.9 30.2 41.3 31.5 26.4 55.7 58.6 70 602.9
"28807" -26.917 149.083 82.9 70.8 55.9 38.4 40.8 30.6 41.3 30.7 26.4 56.5 59.3 71.8 605.4
"28808" -26.917 149.25 82.4 71.1 55 38.4 40.8 30.7 40.8 30.1 26.3 56.1 59.8 73.4 604.9
"28809" -26.917 149.417 82.6 70.8 54.5 38.9 41.1 31.1 40.5 30.2 26.6 55.6 59.9 74.9 606.7
"28810" -26.917 149.583 83.5 70.9 54.1 39.7 41.3 31.5 40.4 30.3 26.9 55.7 59.6 76.6 610.5
"28811" -26.917 149.75 85 71.4 53.4 40.2 41.5 31.8 40.2 30.1 26.9 56 59.4 78.9 614.8
"28812" -26.917 149.917 87.6 72.8 53 41.1 42.4 32.9 40.7 30.7 27.3 57.2 60.5 82.9 629.1
"28813" -26.917 150.083 90.1 74.8 52.9 42 43.4 34.2 41.3 31.3 27.6 59 62 87.2 645.8
"28814" -26.917 150.25 90.8 77.7 53.6 43.1 44.5 35.9 42.3 32.2 28.3 61.9 63 91 664.3
"28815" -26.917 150.417 89 80.2 54.5 43.5 44.5 36.7 42.3 32.1 28.7 64.5 62.5 93 671.5
"28816" -26.917 150.583 87.2 80.7 56.7 44.5 44.5 37.4 42.7 32.6 29.7 66.8 62.6 95.4 680.8
"28817" -26.917 150.75 86.6 75.1 60.7 46.1 44.2 36.8 43 33.4 31.4 66.6 64.3 99.7 687.9
"28818" -26.917 150.917 87.2 66 65.9 48.1 43.8 35.7 43.3 34.7 33.5 64.6 67.3 105 695.1
"28819" -26.917 151.083 85.8 68.4 62.8 45.6 41.9 33.8 41 34.2 33.3 62.1 69.2 102.2 680.3
"28820" -26.917 151.25 87 75.4 60.3 44.4 42.2 34.8 41.3 34.6 33.5 63.9 72.1 100.2 689.7
"28821" -26.917 151.417 90.9 80.6 61.7 45.6 43.8 37.4 43.7 36.2 34.3 67 75 101.7 717.9
"28822" -26.917 151.583 102 91.7 70.9 52 50.6 43.8 51.2 41.9 37.4 73.4 80 107.3 802.2
"28823" -26.917 151.75 105 95 72 51.4 49.9 42.2 49.9 39.1 35.6 72.9 79 105.7 797.7
"28824" -26.917 151.917 112.3 105.4 82.2 54.7 51.9 42.6 51.5 37.8 34.2 75 78.1 105.1 830.8
"28825" -26.917 152.083 119.8 117.8 97.5 58.9 52.9 41.8 51.9 34.9 31.1 76 75.6 104.4 862.6
"28826" -26.917 152.25 131.4 126.4 104.7 66.5 56.3 44.7 53.2 35.1 31.7 77.8 78.3 109.9 916
"28827" -26.917 152.417 149.7 143.2 121.1 80.3 65.6 51.7 59 38.2 33.6 81.8 83.9 120.3 1028.4
"28829" -26.917 152.583 176.4 170.9 149.4 100.7 80.2 61.7 67.8 42.5 35.9 87.8 92.9 136 1202.2
"28830" -26.917 152.75 218.8 220.7 201.8 136.6 108.4 82.4 87.5 52.6 42.1 101.9 111.9 159.1 1523.8
"28831" -26.917 152.917 242.1 249.2 233.4 160.5 132.4 96.9 101.2 58.7 45.7 110.6 127.3 173.3 1731.3
"28832" -26.917 153.083 215 211.7 197.3 150.6 143.7 90.3 98.4 54.8 42.6 105.4 133.6 164.8 1608.2
"29072" -26.75 113.75 9.8 14.2 13 20.7 58.5 83.4 61.4 36.1 13.4 11 4.4 2.4 328.3
"29073" -26.75 113.917 11.7 15.5 15.3 21.4 53.5 77.1 58 34.6 13 11.7 5.2 3.3 320.3
"29074" -26.75 114.083 11.8 15.4 15.5 20.1 47.7 70.4 54.1 32.2 11.8 10.9 4.5 3 297.4
"29075" -26.75 114.25 11.9 15.4 15.5 18.8 42.9 64.7 50.8 30.1 10.7 10.1 3.8 2.6 277.3
"29076" -26.75 114.417 12.5 16.2 15.7 18.2 40 60.5 48.4 28.5 10.2 9.7 3.9 2.5 266.3
"29077" -26.75 114.583 12.1 16.4 15 16.7 37 56.4 45.5 26.4 9.4 8.7 3.3 1.8 248.7
"29078" -26.75 114.75 11.6 16.5 14.1 15.1 34.3 52.7 42.5 24.1 8.4 7.6 2.6 1 230.5
"29079" -26.75 114.917 12.3 17.7 14.4 14.9 32.7 49.7 40.3 22.3 8 7.3 2.9 1 223.5
"29080" -26.75 115.083 13.9 19.7 15.4 15.6 31.8 47.1 38.6 20.9 8.1 7.5 3.8 1.6 224
"29081" -26.75 115.25 15.2 21.5 16.3 16.2 30.8 44.6 36.9 19.5 7.9 7.7 4.6 2.2 223.4
"29082" -26.75 115.417 16 22.8 16.8 16.4 29.6 41.9 34.9 17.9 7.4 7.5 5.1 2.6 218.9
"29083" -26.75 115.583 15.3 22.8 16.2 15.1 27.6 38.6 32.3 15.7 6.1 6.5 4.6 2.2 203
"29084" -26.75 115.75 14.9 22.9 15.8 14.2 26.2 35.8 30.1 14 5 5.8 4.4 2.2 191.3
"29085" -26.75 115.917 15.4 23.3 16.1 14.1 25.5 33.9 28.8 12.9 4.2 5.6 4.7 2.7 187.2
"29086" -26.75 116.083 16.2 22.9 16.4 13.9 25.2 33 28.1 12.1 3.5 5.2 4.7 3.3 184.5
"29087" -26.75 116.25 17.3 22.7 16.9 14.2 25.2 33 28.1 11.8 3.4 5.1 4.9 4 186.6
"29088" -26.75 116.417 20.7 24.9 19.5 17.2 26.7 34.6 29.8 13 4.8 6.7 6.8 6.3 211
"29089" -26.75 116.583 22.2 25.5 20 17.8 26.9 34.9 30.2 13 5.4 7 7.4 7.1 217.4
"29090" -26.75 116.75 22.3 25.2 19 16.7 26.1 34.2 29.6 12.2 5.1 6.4 7.3 6.9 211
"29091" -26.75 116.917 24.3 26.4 19.5 17.3 26.2 34.4 29.9 12.3 5.7 6.9 8.7 7.9 219.5
"29092" -26.75 117.083 26.9 28.5 20.7 18.7 26.7 35 30.4 13 6.6 7.8 10.4 9.3 234
"29093" -26.75 117.25 28.8 30.4 21.8 19.7 26.9 35.4 30.3 13.5 7.3 8.4 11.6 10.4 244.5
"29094" -26.75 117.417 29.6 31.6 22.2 19.8 26.4 35.2 29.3 13.3 7.4 8.2 11.8 10.8 245.6
"29095" -26.75 117.583 29.6 32.2 22.1 19.3 25.7 34.6 27.9 12.7 7.1 7.6 11.3 10.7 240.8
"29096" -26.75 117.75 29 32.4 21.7 18.7 24.9 33.8 26.4 12 6.5 7 10.8 10.6 233.8
"29097" -26.75 117.917 27.5 31.9 20.5 17.4 23.7 32.4 24.8 10.8 5.5 6 10.1 10 220.6
"29098" -26.75 118.083 27.6 32.9 21.3 18.3 23.9 32.3 24.7 11.2 5.6 6.5 11 10.9 226.2
"29099" -26.75 118.25 27.1 32.6 21.5 18.9 24.2 32.6 24.5 11.5 5.6 6.5 11.3 11.3 227.6
"29100" -26.75 118.417 25.8 30.9 21.1 18.8 24.6 33.2 23.7 11.6 5.2 6.1 10.8 10.9 222.7
"29101" -26.75 118.583 26.6 30.1 22.7 19.9 25.9 34.7 23.7 12.6 6 6.8 11.6 11.4 232
"29102" -26.75 118.75 28.3 30.7 24.9 21.4 27 35 23.8 13.4 6.8 8 12.5 12.6 244.4
"29103" -26.75 118.917 28.8 30.5 25.8 21.5 27.1 34.4 23.1 13.3 6.8 8.2 12.4 13.2 245.1
"29104" -26.75 119.083 28.9 29.8 26.2 21.1 26.8 33.4 22.2 12.9 6.5 8.1 11.9 13.4 241.2
"29105" -26.75 119.25 28.7 29 26.4 20.2 26.3 32.4 21.2 12.3 6 7.7 11.3 13.5 235
"29106" -26.75 119.417 29.1 28.5 27.1 19.8 26.1 31.6 20.5 11.9 5.8 7.5 11 13.9 232.8
"29107" -26.75 119.583 30 28.5 28.4 19.9 26.3 31.1 20.2 11.8 5.8 7.8 11.1 14.6 235.5
"29108" -26.75 119.75 31.4 28.9 30 20.3 26.9 30.9 20.3 11.9 6 8.2 11.5 15.7 242
"29109" -26.75 119.917 32.7 29.4 31.7 20.5 27.4 30.6 20.4 12 6.2 8.6 11.9 16.7 248.1
"29110" -26.75 120.083 33.5 29.6 33 20.2 27.5 30.2 20.2 11.7 6.2 8.6 12.1 17.3 250.1
"29111" -26.75 120.25 33.6 29.8 33 20.1 27.1 29.5 19.7 11.3 5.9 8.2 12 17.5 247.7
"29112" -26.75 120.417 32.4 29.9 31.5 20.1 26.1 28.1 18.4 10.5 5.5 7.3 11.5 17.1 238.4
"29113" -26.75 120.583 31.2 30.5 30.2 20 25.1 26.7 17.4 9.9 5.1 6.4 11.3 16.8 230.6
"29114" -26.75 120.75 30.1 31.5 29.2 20 24.3 25.3 16.5 9.4 4.8 5.8 11.2 16.7 224.8
"29115" -26.75 120.917 29.1 33 28 19.9 23.5 23.9 15.9 9 4.6 5.3 11 16.6 219.8
"29116" -26.75 121.083 28.3 34.9 26.7 19.9 22.8 22.6 15.4 8.8 4.4 5.1 10.9 16.4 216.2
"29117" -26.75 121.25 27.6 37 25.4 19.9 22.2 21.4 15.2 8.8 4.3 5.2 10.8 16.4 214.2
"29118" -26.75 121.417 27 38.7 24.4 20.2 21.9 20.5 15.2 9 4.5 5.6 10.8 16.6 214.4
"29119" -26.75 121.583 26.4 39.5 23.7 20.5 21.7 19.9 15.2 9.2 4.8 5.9 10.9 16.8 214.5
"29120" -26.75 121.75 25.8 39.5 23.4 20.7 21.7 19.6 15.1 9.4 5.1 6.3 11.1 17.2 214.9
"29121" -26.75 121.917 25.1 38.9 23.2 20.9 21.8 19.5 15 9.5 5.4 6.5 11.2 17.5 214.5
"29122" -26.75 122.083 24.3 37.7 23.1 21 21.8 19.6 14.9 9.6 5.7 6.7 11.3 17.7 213.4
"29123" -26.75 122.25 23.4 36.3 23 21 21.8 19.6 14.7 9.6 5.9 6.9 11.3 18 211.5
"29124" -26.75 122.417 22.4 34.7 22.7 20.8 21.6 19.6 14.4 9.5 6.1 7 11.3 18.1 208.2
"29125" -26.75 122.583 21.5 33.1 22.6 20.7 21.5 19.5 14.1 9.3 6.3 7.1 11.3 18.2 205.2
"29126" -26.75 122.75 20.7 31.8 22.6 20.7 21.4 19.5 13.9 9.3 6.5 7.4 11.4 18.6 203.8
"29127" -26.75 122.917 19.9 30.5 22.6 20.7 21.2 19.4 13.7 9.3 6.8 7.7 11.6 18.8 202.2
"29128" -26.75 123.083 19 29.3 22.4 20.5 21 19.1 13.3 9.2 6.9 7.8 11.6 19 199.1
"29129" -26.75 123.25 18 28.1 22.1 20 20.5 18.6 12.8 8.9 6.9 7.8 11.5 19 194.2
"29130" -26.75 123.417 17.3 27.3 21.9 19.8 20.2 18.2 12.4 8.8 7 7.9 11.6 19.2 191.6
"29131" -26.75 123.583 17 26.9 22.1 19.8 20.1 17.9 12.2 8.9 7.2 8.2 11.9 19.6 191.8
"29132" -26.75 123.75 16.7 26.7 22.4 19.9 20 17.6 12 8.9 7.5 8.6 12.2 20 192.5
"29133" -26.75 123.917 16.7 26.8 22.7 20 20 17.4 11.8 9.1 7.8 9 12.6 20.5 194.4
"29134" -26.75 124.083 16.4 26.6 22.8 19.8 19.7 17 11.4 9 7.9 9.1 12.8 20.6 193.1
"29135" -26.75 124.25 15.9 26.2 22.5 19.2 19 16.4 10.8 8.7 7.7 8.9 12.6 20.5 188.4
"29136" -26.75 124.417 15.3 25.8 22.2 18.4 18.3 15.8 10 8.3 7.5 8.7 12.4 20.4 183.1
"29137" -26.75 124.583 14.6 25.2 21.7 17.4 17.4 15.1 9.1 7.7 7.2 8.2 11.9 20 175.5
"29138" -26.75 124.75 14.9 25.5 22.1 17.3 17.2 14.9 8.9 7.7 7.4 8.5 12.2 20.3 176.9
"29139" -26.75 124.917 15.9 26.6 23.3 18.2 17.7 15.1 9.2 8.3 8.1 9.4 13.2 21.1 186.1
"29140" -26.75 125.083 16.6 27.3 24.2 18.6 17.8 15.1 9.3 8.6 8.6 10 13.9 21.7 191.7
"29141" -26.75 125.25 16.9 27.7 24.6 18.4 17.6 14.9 9 8.6 8.7 10.2 14.1 21.9 192.6
"29142" -26.75 125.417 17.1 27.9 24.9 18.1 17.3 14.7 8.7 8.5 8.8 10.3 14.3 22 192.6
"29143" -26.75 125.583 17.3 28.2 25.2 17.9 17 14.5 8.3 8.5 8.9 10.4 14.4 22.1 192.7
"29144" -26.75 125.75 17.4 28.3 25.4 17.5 16.6 14.2 7.9 8.3 9 10.5 14.5 22.1 191.7
"29145" -26.75 125.917 17.5 28.4 25.6 17.1 16.2 14 7.5 8.2 9 10.5 14.5 22.1 190.6
"29146" -26.75 126.083 17.9 28.8 26.1 17 16 13.9 7.3 8.2 9.2 10.7 14.8 22.3 192.2
"29147" -26.75 126.25 18.6 29.5 26.9 17.2 16.1 14 7.3 8.4 9.6 11.2 15.4 22.7 196.9
"29148" -26.75 126.417 19.2 30 27.5 17.3 16.1 14 7.3 8.6 9.9 11.6 15.8 23 200.3
"29149" -26.75 126.583 19.7 30.4 28 17.3 16 14 7.1 8.7 10.1 11.9 16.1 23.2 202.5
"29150" -26.75 126.75 20.1 30.7 28.5 17.2 15.9 14 7 8.8 10.4 12.2 16.4 23.4 204.6
"29151" -26.75 126.917 20.5 31 28.9 17.1 15.8 13.9 6.8 8.8 10.5 12.4 16.6 23.5 205.8
"29152" -26.75 127.083 20.8 31.1 29.2 16.8 15.5 13.8 6.5 8.7 10.6 12.5 16.8 23.5 205.8
"29153" -26.75 127.25 21.4 31.5 29.7 16.8 15.5 13.8 6.5 8.8 10.9 12.9 17.1 23.7 208.6
"29154" -26.75 127.417 22.1 32 30.4 17.1 15.7 14 6.6 9.1 11.3 13.4 17.6 24.1 213.4
"29155" -26.75 127.583 23.1 32.6 31.2 17.6 16 14.2 6.9 9.5 11.8 14.1 18.2 24.6 219.8
"29156" -26.75 127.75 23.8 33 31.8 17.9 16.2 14.3 7 9.8 12.2 14.6 18.7 24.9 224.2
"29157" -26.75 127.917 23.3 32.1 30.9 16.6 15.2 13.7 6 9 11.6 14 17.9 24.1 214.4
"29158" -26.75 128.083 23.4 31.8 30.7 16.2 14.8 13.4 5.6 8.8 11.5 13.9 17.8 23.9 211.8
"29159" -26.75 128.25 23.8 31.7 30.8 16 14.6 13.3 5.4 8.7 11.6 14.1 17.8 23.9 211.7
"29160" -26.75 128.417 24.3 31.5 30.8 15.9 14.5 13.2 5.2 8.6 11.6 14.3 17.8 23.8 211.5
"29161" -26.75 128.583 25.3 31.9 31.3 16.5 14.8 13.4 5.6 9 12.1 15 18.4 24.2 217.5
"29162" -26.75 128.75 27.1 32.9 32.6 18 15.9 14 6.6 10 13.2 16.4 19.5 25.2 231.4
"29163" -26.75 128.917 28.9 33.8 33.8 19.4 16.9 14.6 7.5 10.9 14.2 17.8 20.6 26.1 244.5
"29164" -26.75 129.083 30.8 34.9 35.1 21 18 15.4 8.6 12 15.3 19.4 21.8 27.1 259.4
"29165" -26.75 129.25 31.7 34.8 35.2 21.3 18.2 15.4 8.8 12.2 15.6 19.9 22 27.3 262.4
"29166" -26.75 129.417 31.6 33.9 34.3 20.5 17.5 14.9 8.2 11.6 15.2 19.6 21.4 26.7 255.4
"29167" -26.75 129.583 31.7 33 33.5 19.9 16.9 14.5 7.6 11.1 14.9 19.4 20.9 26.2 249.6
"29168" -26.75 129.75 34.3 34.6 35.3 22.3 18.6 15.6 9.4 12.7 16.5 21.5 22.6 27.6 271
"29169" -26.75 129.917 35.5 34.8 35.6 22.9 19.1 15.9 9.8 13.2 17 22.3 23 28 277.1
"29170" -26.75 130.083 34.4 32.9 33.6 21 17.5 14.7 8.3 11.8 15.9 21.1 21.4 26.6 259.2
"29171" -26.75 130.25 36.7 34.1 34.9 22.8 18.9 15.6 9.7 13.1 17.2 22.9 22.8 27.7 276.4
"29172" -26.75 130.417 40.7 37 38 26.7 21.8 17.7 12.7 15.8 19.8 26.3 25.6 30.2 312.3
"29173" -26.75 130.583 41.3 36.6 37.6 26.6 21.6 17.5 12.6 15.8 19.9 26.5 25.4 30 311.4
"29174" -26.75 130.75 37.2 31.9 32.4 20.9 17.2 14.5 8.2 11.8 16.3 22.3 21.1 26.2 260
"29175" -26.75 130.917 38.4 32.1 32.4 21.3 17.4 14.7 8.5 12.1 16.8 23 21.3 26.3 264.3
"29176" -26.75 131.083 38.6 31.5 31.5 20.6 16.8 14.3 7.9 11.7 16.5 22.8 20.7 25.8 258.7
"29177" -26.75 131.25 39.4 31.5 31.3 20.7 16.7 14.3 7.9 11.8 16.7 23.2 20.7 25.8 260
"29178" -26.75 131.417 39.6 31 30.4 19.8 16 13.9 7.2 11.3 16.4 22.8 20 25.2 253.6
"29179" -26.75 131.583 39.9 30.7 29.7 19.2 15.4 13.7 6.7 11 16.3 22.7 19.6 24.8 249.7
"29180" -26.75 131.75 40.6 30.8 29.5 19.1 15.2 13.7 6.6 11 16.5 22.9 19.5 24.7 250.1
"29181" -26.75 131.917 42.5 32.1 30.8 20.3 16.1 14.5 7.7 12.2 17.7 24.2 20.6 25.7 264.4
"29182" -26.75 132.083 41.7 31.1 30 19 15 14 6.9 11.5 17.3 23.2 19.8 25 254.5
"29183" -26.75 132.25 41.6 30.9 30.5 18.7 14.9 14.1 7 11.6 17.7 23 19.8 25 254.8
"29184" -26.75 132.417 40.9 30.2 30.9 18.1 14.5 14 7 11.6 17.9 22.5 19.6 25 252.2
"29185" -26.75 132.583 39.8 29.3 31.3 17.3 14 13.9 7 11.5 18 21.7 19.4 24.8 248
"29186" -26.75 132.75 38.7 28.4 31.8 16.5 13.6 13.8 7 11.4 18.1 20.9 19.1 24.6 243.9
"29187" -26.75 132.917 39 28.9 33.6 17.5 14.6 14.7 8.3 12.5 19.3 21.6 20.1 25.5 255.6
"29188" -26.75 133.083 40.1 30.2 36.2 19.5 16.3 16 10.5 14.4 21.1 23 21.7 27 276
"29189" -26.75 133.25 37.6 28.1 34.9 17.3 14.8 14.9 9.3 13.1 19.8 21 20.1 25.6 256.5
"29190" -26.75 133.417 33.6 24.6 31.7 13.4 11.9 12.6 6.4 10.4 16.9 17.4 17.1 22.9 218.9
"29191" -26.75 133.583 32.6 24 31.4 13.1 11.9 12.4 6.5 10.3 16.3 16.9 16.6 22.4 214.4
"29192" -26.75 133.75 31.8 23.6 31.2 13 12 12.2 6.7 10.4 15.8 16.5 16.3 22 211.5
"29193" -26.75 133.917 31 23.1 30.7 12.8 12.1 11.8 6.8 10.3 15 16 15.9 21.4 206.9
"29194" -26.75 134.083 30.6 22.9 30.5 13.1 12.5 11.7 7.2 10.5 14.5 15.9 15.7 21.1 206.2
"29195" -26.75 134.25 30.5 23.1 30.7 13.8 13.2 11.9 7.9 11 14.2 16.1 15.9 20.9 209.2
"29196" -26.75 134.417 30.4 23.2 30.9 14.3 13.8 11.9 8.5 11.4 13.8 16.2 16 20.6 211
"29197" -26.75 134.583 30.4 23.2 31.1 14.9 14.3 11.9 9 11.8 13.4 16.3 16 20.3 212.6
"29198" -26.75 134.75 30.3 23.3 31.4 15.4 14.7 11.9 9.4 12.1 13 16.3 16.1 19.9 213.8
"29199" -26.75 134.917 30.2 23.1 31.7 15.8 14.9 11.7 9.7 12.3 12.4 16.2 16.1 19.4 213.5
"29200" -26.75 135.083 29.3 22.4 31.1 15.2 14.3 11.2 9.2 11.7 11.2 15.3 15.4 18.3 204.6
"29201" -26.75 135.25 28 22 28.9 13.9 13.7 11.3 8.8 10.7 10.1 13.8 14.4 16.7 192.3
"29202" -26.75 135.417 27 21.8 27 13 13.3 11.7 8.7 9.9 9.3 12.7 13.7 15.4 183.5
"29203" -26.75 135.583 26.3 21.7 25.6 12.2 13.1 11.9 8.7 9.4 8.6 11.8 13.1 14.3 176.7
"29204" -26.75 135.75 25.9 21.7 24.4 11.6 13 12.1 8.8 9 8.1 11.2 12.7 13.5 172
"29205" -26.75 135.917 25.8 21.7 23.7 11.2 13 12 8.8 8.6 7.7 10.9 12.3 13 168.7
"29206" -26.75 136.083 26 21.8 23.2 10.8 13.2 11.8 9 8.5 7.4 10.7 12.1 12.7 167.2
"29207" -26.75 136.25 26.3 21.8 22.8 10.6 13.4 11.6 9.2 8.4 7.1 10.6 11.9 12.5 166.2
"29208" -26.75 136.417 26.6 21.9 22.6 10.4 13.5 11.4 9.4 8.4 6.9 10.6 11.7 12.4 165.8
"29209" -26.75 136.583 27 21.8 22.5 10.2 13.7 11.1 9.5 8.2 6.7 10.6 11.5 12.3 165.1
"29210" -26.75 136.75 27.4 21.7 22.4 10 13.9 10.8 9.5 8.1 6.4 10.6 11.3 12 164.1
"29211" -26.75 136.917 27.8 21.6 22.3 9.8 14.1 10.6 9.6 8.1 6.2 10.6 11.2 12 163.9
"29212" -26.75 137.083 28.3 21.5 22.3 9.7 14.4 10.4 9.8 8.1 6.1 10.7 11.1 11.9 164.3
"29213" -26.75 137.25 28.9 21.4 22.4 9.6 14.6 10.2 10 8 5.9 10.7 10.9 11.9 164.5
"29214" -26.75 137.417 29.6 21.2 22.4 9.5 14.9 10 10.1 8 5.7 10.7 10.8 11.9 164.8
"29215" -26.75 137.583 30.3 21 22.4 9.4 15.1 9.9 10.3 7.9 5.5 10.7 10.6 11.9 165
